geogr_area_id,lang_cod,sigl,descr,country_code,iso_code,country
9A37,EN,REX37,Oceania and the polar regions,FM,FM,"Micronesia, Federated States of"
9A37,EN,REX37,Oceania and the polar regions,KI,KI,Kiribati
9A37,EN,REX37,Oceania and the polar regions,MH,MH,Rep. of the Marshall Islands
9A37,EN,REX37,Oceania and the polar regions,MP,MP,Northern Mariana Islands
9A37,EN,REX37,Oceania and the polar regions,NC,NC,New Caledonia and dependencies
9A37,EN,REX37,Oceania and the polar regions,NR,NR,Nauru
9A37,EN,REX37,Oceania and the polar regions,NZ,NZ,New Zealand
9A37,EN,REX37,Oceania and the polar regions,PF,PF,French Polynesia
9A37,EN,REX37,Oceania and the polar regions,PG,PG,Papua New Guinea
9A37,EN,REX37,Oceania and the polar regions,PN,PN,Pitcairn
9A37,EN,REX37,Oceania and the polar regions,PW,PW,Palau
9A37,EN,REX37,Oceania and the polar regions,SB,SB,Solomon Islands
9A37,EN,REX37,Oceania and the polar regions,TO,TO,Tonga
9A37,EN,REX37,Oceania and the polar regions,TV,TV,Tuvalu
9A37,EN,REX37,Oceania and the polar regions,VU,VU,Vanuatu
9A37,EN,REX37,Oceania and the polar regions,WF,WF,Wallis and Futuna Islands
9A37,EN,REX37,Oceania and the polar regions,WS,WS,Samoa
9A38,EN,REX38,Australia and New Zealand,AU,AU,Australia
9A38,EN,REX38,Australia and New Zealand,NZ,NZ,New Zealand
9A39,EN,REX39,Other countries of Oceania and the polar regions,FJ,FJ,Fiji
9A39,EN,REX39,Other countries of Oceania and the polar regions,FM,FM,"Micronesia, Federated States of"
9A39,EN,REX39,Other countries of Oceania and the polar regions,KI,KI,Kiribati
9A39,EN,REX39,Other countries of Oceania and the polar regions,MH,MH,Rep. of the Marshall Islands
9A39,EN,REX39,Other countries of Oceania and the polar regions,MP,MP,Northern Mariana Islands
9A39,EN,REX39,Other countries of Oceania and the polar regions,NC,NC,New Caledonia and dependencies
9A39,EN,REX39,Other countries of Oceania and the polar regions,NR,NR,Nauru
9A39,EN,REX39,Other countries of Oceania and the polar regions,PF,PF,French Polynesia
9A39,EN,REX39,Other countries of Oceania and the polar regions,PG,PG,Papua New Guinea
9A39,EN,REX39,Other countries of Oceania and the polar regions,PN,PN,Pitcairn
9A39,EN,REX39,Other countries of Oceania and the polar regions,PW,PW,Palau
9A39,EN,REX39,Other countries of Oceania and the polar regions,SB,SB,Solomon Islands
9A39,EN,REX39,Other countries of Oceania and the polar regions,TO,TO,Tonga
9A39,EN,REX39,Other countries of Oceania and the polar regions,TV,TV,Tuvalu
9A39,EN,REX39,Other countries of Oceania and the polar regions,VU,VU,Vanuatu
9A39,EN,REX39,Other countries of Oceania and the polar regions,WF,WF,Wallis and Futuna Islands
9A39,EN,REX39,Other countries of Oceania and the polar regions,WS,WS,Samoa
9A40,EN,REX40,Overseas countries and territories (OCTs),AI,AI,Anguilla
9A40,EN,REX40,Overseas countries and territories (OCTs),AN,AN,Netherlands Antilles
9A40,EN,REX40,Overseas countries and territories (OCTs),AW,AW,Aruba
9A40,EN,REX40,Overseas countries and territories (OCTs),FK,FK,Falkland Islands
9A40,EN,REX40,Overseas countries and territories (OCTs),GL,GL,Greenland
9A40,EN,REX40,Overseas countries and territories (OCTs),IO,IO,British Indian Ocean Territory
9A40,EN,REX40,Overseas countries and territories (OCTs),KY,KY,Cayman Islands
9A40,EN,REX40,Overseas countries and territories (OCTs),MS,MS,Montserrat
9A40,EN,REX40,Overseas countries and territories (OCTs),NC,NC,New Caledonia and dependencies
9A40,EN,REX40,Overseas countries and territories (OCTs),PF,PF,French Polynesia
9A40,EN,REX40,Overseas countries and territories (OCTs),PM,PM,St Pierre and Miquelon
9A40,EN,REX40,Overseas countries and territories (OCTs),PN,PN,Pitcairn
9A40,EN,REX40,Overseas countries and territories (OCTs),SH,SH,St Helena and dependencies
9A40,EN,REX40,Overseas countries and territories (OCTs),TC,TC,Turks and Caicos Islands
9A40,EN,REX40,Overseas countries and territories (OCTs),VG,VG,Brit. Virgin Is.
9A40,EN,REX40,Overseas countries and territories (OCTs),WF,WF,Wallis and Futuna Islands
9A40,EN,REX40,Overseas countries and territories (OCTs),YT,YT,Mayotte
9A97,EN,REX97,Victuallina and destinations treated as exports from the Community (R2009/612),QQ,QQ,Stores and provisions
9A97,EN,REX97,Victuallina and destinations treated as exports from the Community (R2009/612),QS,QS,Stores and provisions within the framework of trade with Third Countries
9B03,EN,9B03,Export refund Sector 5,AL,AL,Albania
9B03,EN,9B03,Export refund Sector 5,BA,BA,Bosnia and Herzegovina
9B03,EN,9B03,Export refund Sector 5,HR,HR,Croatia
9B03,EN,9B03,Export refund Sector 5,ME,ME,Montenegro
9B03,EN,9B03,Export refund Sector 5,MK,MK,Former Yugoslav Republic of Macedonia
9B03,EN,9B03,Export refund Sector 5,QQ,QQ,Stores and provisions
9B03,EN,9B03,Export refund Sector 5,QS,QS,Stores and provisions within the framework of trade with Third Countries
9B03,EN,9B03,Export refund Sector 5,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9B03,EN,9B03,Export refund Sector 5,XS,XS,Serbia
9B08,EN,9B08,Export refund Sector 5,AE,AE,United Arab Emirates
9B08,EN,9B08,Export refund Sector 5,AM,AM,Armenia
9B08,EN,9B08,Export refund Sector 5,AZ,AZ,Azerbaijan
9B08,EN,9B08,Export refund Sector 5,BH,BH,Bahrain
9B08,EN,9B08,Export refund Sector 5,BY,BY,Belarus
9B08,EN,9B08,Export refund Sector 5,CN,CN,China
9B08,EN,9B08,Export refund Sector 5,DZ,DZ,Algeria
9B08,EN,9B08,Export refund Sector 5,GE,GE,Georgia
9B08,EN,9B08,Export refund Sector 5,HK,HK,Hong Kong
9B08,EN,9B08,Export refund Sector 5,ID,ID,Indonesia
9B08,EN,9B08,Export refund Sector 5,IL,IL,Israel
9B08,EN,9B08,Export refund Sector 5,IQ,IQ,Iraq
9B08,EN,9B08,Export refund Sector 5,IR,IR,Iran
9B08,EN,9B08,Export refund Sector 5,JO,JO,Jordan
9B08,EN,9B08,Export refund Sector 5,KG,KG,Kyrgyzstan
9B08,EN,9B08,Export refund Sector 5,KP,KP,North Korea
9B08,EN,9B08,Export refund Sector 5,KW,KW,Kuwait
9B08,EN,9B08,Export refund Sector 5,KZ,KZ,Kazakhstan
9B08,EN,9B08,Export refund Sector 5,LB,LB,Lebanon
9B08,EN,9B08,Export refund Sector 5,LK,LK,Sri Lanka
9B08,EN,9B08,Export refund Sector 5,LY,LY,Libya
9B08,EN,9B08,Export refund Sector 5,MA,MA,Morocco
9B08,EN,9B08,Export refund Sector 5,MD,MD,Moldova
9B08,EN,9B08,Export refund Sector 5,MM,MM,Myanmar
9B08,EN,9B08,Export refund Sector 5,OM,OM,Oman
9B08,EN,9B08,Export refund Sector 5,PH,PH,Philippines
9B08,EN,9B08,Export refund Sector 5,PK,PK,Pakistan
9B08,EN,9B08,Export refund Sector 5,PS,PS,Occupied palestinian Territory
9B08,EN,9B08,Export refund Sector 5,QA,QA,Qatar
9B08,EN,9B08,Export refund Sector 5,RU,RU,Russian Federation
9B08,EN,9B08,Export refund Sector 5,SA,SA,Saudi Arabia
9B08,EN,9B08,Export refund Sector 5,SY,SY,Syria
9B08,EN,9B08,Export refund Sector 5,TH,TH,Thailand
9B08,EN,9B08,Export refund Sector 5,TJ,TJ,Tajikistan
9B08,EN,9B08,Export refund Sector 5,TM,TM,Turkmenistan
9B08,EN,9B08,Export refund Sector 5,TN,TN,Tunisia
9B08,EN,9B08,Export refund Sector 5,TR,TR,Turkey
9B08,EN,9B08,Export refund Sector 5,UA,UA,Ukraine
9B08,EN,9B08,Export refund Sector 5,UZ,UZ,Uzbekistan
9B08,EN,9B08,Export refund Sector 5,VN,VN,Vietnam
9B08,EN,9B08,Export refund Sector 5,YE,YE,Yemen
9B09,EN,9B09,Export refund Sector 5,AO,AO,Angola
9B09,EN,9B09,Export refund Sector 5,BF,BF,Burkina Faso
9B09,EN,9B09,Export refund Sector 5,BI,BI,Burundi
9B09,EN,9B09,Export refund Sector 5,BJ,BJ,Benin
9B09,EN,9B09,Export refund Sector 5,CD,CD,Congo Democratic Republic of
9B09,EN,9B09,Export refund Sector 5,CF,CF,Central African Republic
9B09,EN,9B09,Export refund Sector 5,CG,CG,Congo (Republic of)
9B09,EN,9B09,Export refund Sector 5,CI,CI,Ivory Coast
9B09,EN,9B09,Export refund Sector 5,CM,CM,Cameroon
9B09,EN,9B09,Export refund Sector 5,CV,CV,Cape Verde
9B09,EN,9B09,Export refund Sector 5,DJ,DJ,Djibouti
9B09,EN,9B09,Export refund Sector 5,ER,ER,Eritrea
9B09,EN,9B09,Export refund Sector 5,ET,ET,Ethiopia
9B09,EN,9B09,Export refund Sector 5,GA,GA,Gabon
9B09,EN,9B09,Export refund Sector 5,GH,GH,Ghana
9B09,EN,9B09,Export refund Sector 5,GM,GM,Gambia
9B09,EN,9B09,Export refund Sector 5,GN,GN,Guinea
9B09,EN,9B09,Export refund Sector 5,GQ,GQ,Equatorial Guinea
9B09,EN,9B09,Export refund Sector 5,GW,GW,Guinea Bissau
9B09,EN,9B09,Export refund Sector 5,IO,IO,British Indian Ocean Territory
9B09,EN,9B09,Export refund Sector 5,KM,KM,Comoros (excluding Mayotte)
9B09,EN,9B09,Export refund Sector 5,LR,LR,Liberia
9B09,EN,9B09,Export refund Sector 5,LS,LS,Lesotho
9B09,EN,9B09,Export refund Sector 5,ML,ML,Mali
9B09,EN,9B09,Export refund Sector 5,MR,MR,Mauritania
9B09,EN,9B09,Export refund Sector 5,MU,MU,Mauritius
9B09,EN,9B09,Export refund Sector 5,MW,MW,Malawi
9B09,EN,9B09,Export refund Sector 5,MZ,MZ,Mozambique
9B09,EN,9B09,Export refund Sector 5,NE,NE,Niger
9B09,EN,9B09,Export refund Sector 5,NG,NG,Nigeria
9B09,EN,9B09,Export refund Sector 5,RW,RW,Rwanda
9B09,EN,9B09,Export refund Sector 5,SC,SC,Seychelles and dependencies
9B09,EN,9B09,Export refund Sector 5,SD,SD,Sudan
9B09,EN,9B09,Export refund Sector 5,SH,SH,St Helena and dependencies
9B09,EN,9B09,Export refund Sector 5,SL,SL,Sierra Leone
9B09,EN,9B09,Export refund Sector 5,SN,SN,Senegal
9B09,EN,9B09,Export refund Sector 5,SO,SO,Somalia
9B09,EN,9B09,Export refund Sector 5,ST,ST,São Tomé and Principe
9B09,EN,9B09,Export refund Sector 5,TD,TD,Chad
9B09,EN,9B09,Export refund Sector 5,TG,TG,Togo
9B09,EN,9B09,Export refund Sector 5,TZ,TZ,Tanzania
9B09,EN,9B09,Export refund Sector 5,UG,UG,Uganda
9B09,EN,9B09,Export refund Sector 5,YT,YT,Mayotte
9B09,EN,9B09,Export refund Sector 5,ZA,ZA,South Africa
9B09,EN,9B09,Export refund Sector 5,ZM,ZM,Zambia
9E01,EN,9E01,Export refund Sector 8,AE,AE,United Arab Emirates
9E01,EN,9E01,Export refund Sector 8,BH,BH,Bahrain
9E01,EN,9E01,Export refund Sector 8,HK,HK,Hong Kong
9E01,EN,9E01,Export refund Sector 8,KW,KW,Kuwait
9E01,EN,9E01,Export refund Sector 8,OM,OM,Oman
9E01,EN,9E01,Export refund Sector 8,QA,QA,Qatar
9E01,EN,9E01,Export refund Sector 8,RU,RU,Russian Federation
9E01,EN,9E01,Export refund Sector 8,YE,YE,Yemen
9E03,EN,9E03,Export refund Sector 8,EG,EG,Egypt
9E03,EN,9E03,Export refund Sector 8,JP,JP,Japan
9E03,EN,9E03,Export refund Sector 8,KR,KR,South Korea
9E03,EN,9E03,Export refund Sector 8,MY,MY,Malaysia
9E03,EN,9E03,Export refund Sector 8,PH,PH,Philippines
9E03,EN,9E03,Export refund Sector 8,TH,TH,Thailand
9E03,EN,9E03,Export refund Sector 8,TW,TW,Taiwan
9E09,EN,9E09,Export refund Sector 8,AE,AE,United Arab Emirates
9E09,EN,9E09,Export refund Sector 8,BH,BH,Bahrain
9E09,EN,9E09,Export refund Sector 8,HK,HK,Hong Kong
9E09,EN,9E09,Export refund Sector 8,KW,KW,Kuwait
9E09,EN,9E09,Export refund Sector 8,OM,OM,Oman
9E09,EN,9E09,Export refund Sector 8,QA,QA,Qatar
9E09,EN,9E09,Export refund Sector 8,RU,RU,Russian Federation
9E09,EN,9E09,Export refund Sector 8,TR,TR,Turkey
9E09,EN,9E09,Export refund Sector 8,YE,YE,Yemen
9E10,EN,9E10,Export refund Sector 8,JP,JP,Japan
9E10,EN,9E10,Export refund Sector 8,KR,KR,South Korea
9E10,EN,9E10,Export refund Sector 8,MY,MY,Malaysia
9E10,EN,9E10,Export refund Sector 8,PH,PH,Philippines
9E10,EN,9E10,Export refund Sector 8,TH,TH,Thailand
9E10,EN,9E10,Export refund Sector 8,TW,TW,Taiwan
9F04,EN,9F04,Export refund Sector 10,AR,AR,Argentina
9F04,EN,9F04,Export refund Sector 10,CR,CR,Costa Rica
9F04,EN,9F04,Export refund Sector 10,HK,HK,Hong Kong
9F04,EN,9F04,Export refund Sector 10,ID,ID,Indonesia
9F04,EN,9F04,Export refund Sector 10,JP,JP,Japan
9F04,EN,9F04,Export refund Sector 10,KH,KH,Cambodia (Kampuchea)
9F04,EN,9F04,Export refund Sector 10,LA,LA,Laos
9F04,EN,9F04,Export refund Sector 10,LK,LK,Sri Lanka
9F04,EN,9F04,Export refund Sector 10,MX,MX,Mexico
9F04,EN,9F04,Export refund Sector 10,MY,MY,Malaysia
9F04,EN,9F04,Export refund Sector 10,PG,PG,Papua New Guinea
9F04,EN,9F04,Export refund Sector 10,PY,PY,Paraguay
9F04,EN,9F04,Export refund Sector 10,SG,SG,Singapore
9F04,EN,9F04,Export refund Sector 10,TH,TH,Thailand
9F04,EN,9F04,Export refund Sector 10,TW,TW,Taiwan
9F04,EN,9F04,Export refund Sector 10,UY,UY,Uruguay
9F04,EN,9F04,Export refund Sector 10,VN,VN,Vietnam
9F09,EN,9F09,Export refund Sector 10,AE,AE,United Arab Emirates
9F09,EN,9F09,Export refund Sector 10,AL,AL,Albania
9F09,EN,9F09,Export refund Sector 10,AM,AM,Armenia
9F09,EN,9F09,Export refund Sector 10,AO,AO,Angola
9F09,EN,9F09,Export refund Sector 10,AZ,AZ,Azerbaijan
9F09,EN,9F09,Export refund Sector 10,BA,BA,Bosnia and Herzegovina
9F09,EN,9F09,Export refund Sector 10,BF,BF,Burkina Faso
9F09,EN,9F09,Export refund Sector 10,BH,BH,Bahrain
9F09,EN,9F09,Export refund Sector 10,BI,BI,Burundi
9F09,EN,9F09,Export refund Sector 10,BJ,BJ,Benin
9F09,EN,9F09,Export refund Sector 10,BO,BO,Bolivia
9F09,EN,9F09,Export refund Sector 10,BR,BR,Brazil
9F09,EN,9F09,Export refund Sector 10,BW,BW,Botswana
9F09,EN,9F09,Export refund Sector 10,BY,BY,Belarus
9F09,EN,9F09,Export refund Sector 10,CD,CD,Congo Democratic Republic of
9F09,EN,9F09,Export refund Sector 10,CF,CF,Central African Republic
9F09,EN,9F09,Export refund Sector 10,CG,CG,Congo (Republic of)
9F09,EN,9F09,Export refund Sector 10,CI,CI,Ivory Coast
9F09,EN,9F09,Export refund Sector 10,CM,CM,Cameroon
9F09,EN,9F09,Export refund Sector 10,CO,CO,Colombia
9F09,EN,9F09,Export refund Sector 10,CV,CV,Cape Verde
9F09,EN,9F09,Export refund Sector 10,DJ,DJ,Djibouti
9F09,EN,9F09,Export refund Sector 10,DZ,DZ,Algeria
9F09,EN,9F09,Export refund Sector 10,EC,EC,Ecuador
9F09,EN,9F09,Export refund Sector 10,EG,EG,Egypt
9F09,EN,9F09,Export refund Sector 10,ER,ER,Eritrea
9F09,EN,9F09,Export refund Sector 10,ET,ET,Ethiopia
9F09,EN,9F09,Export refund Sector 10,FO,FO,Faroe Islands
9F09,EN,9F09,Export refund Sector 10,GA,GA,Gabon
9F09,EN,9F09,Export refund Sector 10,GE,GE,Georgia
9F09,EN,9F09,Export refund Sector 10,GH,GH,Ghana
9F09,EN,9F09,Export refund Sector 10,GL,GL,Greenland
9F09,EN,9F09,Export refund Sector 10,GM,GM,Gambia
9F09,EN,9F09,Export refund Sector 10,GN,GN,Guinea
9F09,EN,9F09,Export refund Sector 10,GQ,GQ,Equatorial Guinea
9F09,EN,9F09,Export refund Sector 10,GW,GW,Guinea Bissau
9F09,EN,9F09,Export refund Sector 10,HR,HR,Croatia
9F09,EN,9F09,Export refund Sector 10,IO,IO,British Indian Ocean Territory
9F09,EN,9F09,Export refund Sector 10,IR,IR,Iran
9F09,EN,9F09,Export refund Sector 10,IS,IS,Iceland
9F09,EN,9F09,Export refund Sector 10,JO,JO,Jordan
9F09,EN,9F09,Export refund Sector 10,KE,KE,Kenya
9F09,EN,9F09,Export refund Sector 10,KG,KG,Kyrgyzstan
9F09,EN,9F09,Export refund Sector 10,KM,KM,Comoros (excluding Mayotte)
9F09,EN,9F09,Export refund Sector 10,KW,KW,Kuwait
9F09,EN,9F09,Export refund Sector 10,KZ,KZ,Kazakhstan
9F09,EN,9F09,Export refund Sector 10,LR,LR,Liberia
9F09,EN,9F09,Export refund Sector 10,LS,LS,Lesotho
9F09,EN,9F09,Export refund Sector 10,LY,LY,Libya
9F09,EN,9F09,Export refund Sector 10,MA,MA,Morocco
9F09,EN,9F09,Export refund Sector 10,MD,MD,Moldova
9F09,EN,9F09,Export refund Sector 10,ME,ME,Montenegro
9F09,EN,9F09,Export refund Sector 10,MG,MG,Madagascar
9F09,EN,9F09,Export refund Sector 10,MK,MK,Former Yugoslav Republic of Macedonia
9F09,EN,9F09,Export refund Sector 10,ML,ML,Mali
9F09,EN,9F09,Export refund Sector 10,MR,MR,Mauritania
9F09,EN,9F09,Export refund Sector 10,MU,MU,Mauritius
9F09,EN,9F09,Export refund Sector 10,MW,MW,Malawi
9F09,EN,9F09,Export refund Sector 10,MZ,MZ,Mozambique
9F09,EN,9F09,Export refund Sector 10,NA,NA,Namibia
9F09,EN,9F09,Export refund Sector 10,NE,NE,Niger
9F09,EN,9F09,Export refund Sector 10,NG,NG,Nigeria
9F09,EN,9F09,Export refund Sector 10,NO,NO,Norway
9F09,EN,9F09,Export refund Sector 10,OM,OM,Oman
9F09,EN,9F09,Export refund Sector 10,PA,PA,Panama
9F09,EN,9F09,Export refund Sector 10,PE,PE,Peru
9F09,EN,9F09,Export refund Sector 10,QA,QA,Qatar
9F09,EN,9F09,Export refund Sector 10,RU,RU,Russian Federation
9F09,EN,9F09,Export refund Sector 10,RW,RW,Rwanda
9F09,EN,9F09,Export refund Sector 10,SA,SA,Saudi Arabia
9F09,EN,9F09,Export refund Sector 10,SC,SC,Seychelles and dependencies
9F09,EN,9F09,Export refund Sector 10,SD,SD,Sudan
9F09,EN,9F09,Export refund Sector 10,SH,SH,St Helena and dependencies
9F09,EN,9F09,Export refund Sector 10,SL,SL,Sierra Leone
9F09,EN,9F09,Export refund Sector 10,SN,SN,Senegal
9F09,EN,9F09,Export refund Sector 10,SO,SO,Somalia
9F09,EN,9F09,Export refund Sector 10,ST,ST,São Tomé and Principe
9F09,EN,9F09,Export refund Sector 10,SY,SY,Syria
9F09,EN,9F09,Export refund Sector 10,SZ,SZ,Swaziland
9F09,EN,9F09,Export refund Sector 10,TD,TD,Chad
9F09,EN,9F09,Export refund Sector 10,TG,TG,Togo
9F09,EN,9F09,Export refund Sector 10,TJ,TJ,Tajikistan
9F09,EN,9F09,Export refund Sector 10,TM,TM,Turkmenistan
9F09,EN,9F09,Export refund Sector 10,TN,TN,Tunisia
9F09,EN,9F09,Export refund Sector 10,TZ,TZ,Tanzania
9F09,EN,9F09,Export refund Sector 10,UA,UA,Ukraine
9F09,EN,9F09,Export refund Sector 10,UG,UG,Uganda
9F09,EN,9F09,Export refund Sector 10,UZ,UZ,Uzbekistan
9F09,EN,9F09,Export refund Sector 10,VE,VE,Venezuela
9F09,EN,9F09,Export refund Sector 10,XC,XC,Ceuta
9F09,EN,9F09,Export refund Sector 10,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9F09,EN,9F09,Export refund Sector 10,XL,XL,Melilla
9F09,EN,9F09,Export refund Sector 10,XS,XS,Serbia
9F09,EN,9F09,Export refund Sector 10,YE,YE,Yemen
9F09,EN,9F09,Export refund Sector 10,YT,YT,Mayotte
9F09,EN,9F09,Export refund Sector 10,ZM,ZM,Zambia
9F09,EN,9F09,Export refund Sector 10,ZW,ZW,Zimbabwe
9L01,EN,9L01,Export refund Sector 9,US,US,United States of America
9L01,EN,9L01,Export refund Sector 9,VA,VA,Vatican City State
9L02,EN,9L02,Export Refund Sector 9,AD,AD,Andorra
9L02,EN,9L02,Export Refund Sector 9,GI,GI,Gibraltar
9L03,EN,9L03,Export refund Sector 9,AD,AD,Andorra
9L03,EN,9L03,Export refund Sector 9,AU,AU,Australia
9L03,EN,9L03,Export refund Sector 9,CA,CA,Canada
9L03,EN,9L03,Export refund Sector 9,CH,CH,Switzerland
9L03,EN,9L03,Export refund Sector 9,GI,GI,Gibraltar
9L03,EN,9L03,Export refund Sector 9,HR,HR,Croatia
9L03,EN,9L03,Export refund Sector 9,IS,IS,Iceland
9L03,EN,9L03,Export refund Sector 9,LI,LI,Liechtenstein
9L03,EN,9L03,Export refund Sector 9,NO,NO,Norway
9L03,EN,9L03,Export refund Sector 9,NZ,NZ,New Zealand
9L03,EN,9L03,Export refund Sector 9,TR,TR,Turkey
9L03,EN,9L03,Export refund Sector 9,VA,VA,Vatican City State
9L03,EN,9L03,Export refund Sector 9,XC,XC,Ceuta
9L03,EN,9L03,Export refund Sector 9,XL,XL,Melilla
9L04,EN,9L04,Export refund Sector 9,AL,AL,Albania
9L04,EN,9L04,Export refund Sector 9,BA,BA,Bosnia and Herzegovina
9L04,EN,9L04,Export refund Sector 9,ME,ME,Montenegro
9L04,EN,9L04,Export refund Sector 9,MK,MK,Former Yugoslav Republic of Macedonia
9L04,EN,9L04,Export refund Sector 9,XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9L04,EN,9L04,Export refund Sector 9,XS,XS,Serbia
9L08,EN,9L08,"Export refund, sector 09, group L08",AL,AL,Albania
9L08,EN,9L08,"Export refund, sector 09, group L08",BA,BA,Bosnia and Herzegovina
9L08,EN,9L08,"Export refund, sector 09, group L08",ME,ME,Montenegro
9L08,EN,9L08,"Export refund, sector 09, group L08",MK,MK,Former Yugoslav Republic of Macedonia
9L08,EN,9L08,"Export refund, sector 09, group L08",XK,XK,Kosovo (As defined by United Nations Security Council Resolution 1244 of 10 June 1999)
9L08,EN,9L08,"Export refund, sector 09, group L08",XS,XS,Serbia
9P02,EN,9P02,"Export refunds for eggs, Destination 02",AE,AE,United Arab Emirates
9P02,EN,9P02,"Export refunds for eggs, Destination 02",BH,BH,Bahrain
9P02,EN,9P02,"Export refunds for eggs, Destination 02",HK,HK,Hong Kong
9P02,EN,9P02,"Export refunds for eggs, Destination 02",KW,KW,Kuwait
9P02,EN,9P02,"Export refunds for eggs, Destination 02",OM,OM,Oman
9P02,EN,9P02,"Export refunds for eggs, Destination 02",QA,QA,Qatar
9P02,EN,9P02,"Export refunds for eggs, Destination 02",RU,RU,Russian Federation
9P02,EN,9P02,"Export refunds for eggs, Destination 02",TR,TR,Turkey
9P02,EN,9P02,"Export refunds for eggs, Destination 02",YE,YE,Yemen
9P03,EN,9P03,"Export refunds for eggs, Destination 03",JP,JP,Japan
9P03,EN,9P03,"Export refunds for eggs, Destination 03",KR,KR,South Korea
9P03,EN,9P03,"Export refunds for eggs, Destination 03",MY,MY,Malaysia
9P03,EN,9P03,"Export refunds for eggs, Destination 03",PH,PH,Philippines
9P03,EN,9P03,"Export refunds for eggs, Destination 03",TH,TH,Thailand
9P03,EN,9P03,"Export refunds for eggs, Destination 03",TW,TW,Taiwan
9R02,EN,9R02,"Export refund, Sector 2",AE,AE,United Arab Emirates
9R02,EN,9R02,"Export refund, Sector 2",AL,AL,Albania
9R02,EN,9R02,"Export refund, Sector 2",AM,AM,Armenia
9R02,EN,9R02,"Export refund, Sector 2",AZ,AZ,Azerbaijan
9R02,EN,9R02,"Export refund, Sector 2",BA,BA,Bosnia and Herzegovina
9R02,EN,9R02,"Export refund, Sector 2",BH,BH,Bahrain
9R02,EN,9R02,"Export refund, Sector 2",BY,BY,Belarus
9R02,EN,9R02,"Export refund, Sector 2",DZ,DZ,Algeria
9R02,EN,9R02,"Export refund, Sector 2",EG,EG,Egypt
9R02,EN,9R02,"Export refund, Sector 2",ER,ER,Eritrea
